Route,Column,Date,Time,Timelevel,Start_Lat,Start_Lng,End_Lat,End_Lng,Mean_speed,SD_speed,COV_speed,Segment_length,WiFi_count,WiFi density,Total_duration,Honk_duration,Road_surface,RSI class,Inter_count,Intersection density,Zone,Mean_speed_kmph,Class,SpeedRange
4,289,06/14/2018, 16:29:31,3,23.54934084,87.29491061,23.55102254,87.29604712,11.72131565,0.975930594,0.083261182,175.8197347,4,0.0227506,15,0,4.855501809,2,0,0,normal_city,42.19673632,Fast,3
4,290,06/14/2018, 16:29:52,3,23.55102254,87.29604712,23.55254053,87.29717324,8.924905154,1.19791775,0.134221903,151.7233876,13,0.0856822,17,0,14.79660732,4,1,0.00659094,normal_city,32.12965855,Normal,2
4,291,06/14/2018, 16:30:13,3,23.55254053,87.29717324,23.55410718,87.29830377,9.674338426,0.463958121,0.047957607,164.4637532,6,0.0364822,17,0,3.143222022,1,0,0,normal_city,34.82761833,Normal,2
4,292,06/14/2018, 16:30:36,3,23.55410718,87.29830377,23.55524609,87.29750259,8.920042548,0.642245493,0.072000272,151.6407233,3,0.0197836,17,0,6.872411183,2,1,0.00659453,normal_city,32.11215317,Normal,2
4,293,06/14/2018, 16:30:59,3,23.55524609,87.29750259,23.55524484,87.29549907,8.657066247,1.292384099,0.149286613,147.1701262,0,0,17,0,7.139927889,3,0,0,normal_city,31.16543849,Normal,2
4,294,06/14/2018, 16:31:24,3,23.55524484,87.29549907,23.55529931,87.29340037,8.877161642,2.489760786,0.280468114,150.9117479,0,0,17,0,3.746711964,1,2,0.0132528,normal_city,31.95778191,Normal,2
4,295,06/14/2018, 16:31:42,3,23.55529931,87.29340037,23.55524101,87.29133538,11.3899216,0.798065932,0.070067728,148.0689808,1,0.00675361,13,0,5.772695311,2,0,0,normal_city,41.00371776,Fast,3
4,296,06/14/2018, 16:32:12,3,23.55524101,87.29133538,23.55535546,87.28945724,6.419573309,1.411094249,0.219811221,154.0697594,2,0.0129811,24,0,7.707901866,3,2,0.0129811,normal_city,23.11046391,Normal,2
4,297,06/14/2018, 16:32:42,3,23.55535546,87.28945724,23.55540266,87.2874733,6.159326037,1.447464987,0.235003794,153.9831509,2,0.0129884,25,0,6.437401811,2,0,0,normal_city,22.17357373,Normal,2
4,298,06/14/2018, 16:33:10,3,23.55540266,87.2874733,23.55671294,87.2861666,8.47942948,1.271849176,0.149992305,169.5885896,1,0.00589662,20,0,5.387053036,2,5,0.0294831,normal_city,30.52594613,Normal,2
4,299,06/14/2018, 16:33:41,3,23.55671294,87.2861666,23.55837737,87.28522841,6.47014859,2.522420305,0.389855081,168.2238633,2,0.0118889,26,0,8.745123792,3,5,0.0297223,market,23.29253492,Normal,2
4,301,06/14/2018, 16:34:56,3,23.56176525,87.28338795,23.5633994,87.28244643,7.629484268,3.048740285,0.399599787,175.4781382,3,0.0170961,23,0,3.593411855,1,4,0.0227949,market,27.46614336,Normal,2
4,303,06/14/2018, 16:36:26,3,23.56273691,87.27944818,23.56175595,87.27765808,6.983292581,1.811542435,0.259410932,160.6157294,15,0.0933906,23,0,6.272475235,2,2,0.0124521,market,25.13985329,Normal,2
4,304,06/14/2018, 16:36:46,3,23.56175595,87.27765808,23.56010347,87.27679638,9.699355193,1.693758794,0.174625917,145.4903279,34,0.233693,15,0,3.446719969,1,4,0.0274932,market,34.9176787,Normal,2
4,305,06/14/2018, 16:37:07,3,23.56010347,87.27679638,23.55858688,87.27559847,19.9886616,22.19192357,1.110225587,119.9319696,11,0.0917187,6,0,1.731339348,1,4,0.0333522,market,71.95918176,Very Fast,4
4,309,06/14/2018, 16:38:48,3,23.55362035,87.27256037,23.55204422,87.27153778,6.406804726,1.625310886,0.253685098,160.1701181,14,0.0874071,25,0,6.806232606,2,3,0.0187301,market,23.06449701,Normal,2
4,310,06/14/2018, 16:39:11,3,23.55204422,87.27153778,23.55036054,87.27052988,8.945307046,1.53135699,0.171191104,161.0155268,30,0.186317,18,0,3.109024094,1,3,0.0186317,market,32.20310537,Normal,2
4,311,06/14/2018, 16:39:38,3,23.55036054,87.27052988,23.54910075,87.27137972,10.9291947,8.67133031,0.793409812,174.8671151,10,0.0571863,16,0,2.144839116,1,1,0.00571863,market,39.34510091,Fast,3
4,312,06/14/2018, 16:39:56,3,23.54910075,87.27137972,23.54810714,87.27307506,12.94446927,3.86903007,0.298894454,142.389162,2,0.014046,11,0,2.882407331,1,0,0,highway,46.60008939,Fast,3
4,313,06/14/2018, 16:40:25,3,23.54810714,87.27307506,23.54708389,87.27490914,7.57659535,3.591788582,0.474063668,166.6850977,3,0.017998,22,0,3.302647891,1,0,0,highway,27.27574326,Normal,2
4,314,06/14/2018, 16:40:42,3,23.54708389,87.27490914,23.54606819,87.27674155,12.70274197,1.465497782,0.115368618,152.4329036,5,0.0328013,12,0,1.856953402,1,0,0,highway,45.72987108,Fast,3
4,315,06/14/2018, 16:41:01,3,23.54606819,87.27674155,23.54501034,87.27860346,13.18311002,0.721087526,0.054697831,197.7466503,11,0.0556267,15,0,1.778149684,1,0,0,highway,47.45919607,Fast,3
4,316,06/14/2018, 16:41:16,3,23.54501034,87.27860346,23.54403268,87.28043979,12.70331559,0.618410467,0.048681028,165.1431027,4,0.0242214,13,0,1.443990655,1,0,0,highway,45.73193613,Fast,3
4,317,06/14/2018, 16:41:33,3,23.54403268,87.28043979,23.54300485,87.28225075,12.39846562,0.27682124,0.022327056,161.180053,2,0.0124085,13,0,3.124166485,1,0,0,highway,44.63447622,Fast,3
4,318,06/14/2018, 16:41:53,3,23.54300485,87.28225075,23.54217349,87.28411603,11.65591031,0.320331605,0.027482333,174.8386547,9,0.051476,15,0,4.085500752,2,1,0.00571956,market,41.96127713,Fast,3
4,319,06/14/2018, 16:42:11,3,23.54217349,87.28411603,23.54107993,87.28597671,11.25645327,0.496234627,0.044084457,180.1032524,3,0.0166571,16,0,2.63012299,1,2,0.0111047,market,40.52323179,Fast,3
4,320,06/14/2018, 16:42:29,3,23.54107993,87.28597671,23.54001397,87.2876694,11.95778277,0.850522743,0.071127128,155.4511759,0,0,13,0,2.788308201,1,1,0.00643289,market,43.04801795,Fast,3
4,321,06/14/2018, 17:45:58,4,23.54771393,87.2937624,23.54934084,87.29491061,18.17499926,1.165287362,0.064114851,163.5749934,1,0.0061134,9,0,1.779147023,1,1,0.0061134,normal_city,65.42999734,Very Fast,4
4,322,06/14/2018, 17:46:10,4,23.54934084,87.29491061,23.55102254,87.29604712,17.89012363,1.72597291,0.096476299,161.0111126,1,0.00621075,9,0,1.129168769,1,0,0,normal_city,64.40444505,Very Fast,4
4,323,06/14/2018, 17:46:31,4,23.55102254,87.29604712,23.55254053,87.29717324,8.836440697,2.751636132,0.311396435,150.2194918,1,0.00665693,17,0,3.456817594,1,1,0.00665693,normal_city,31.81118651,Normal,2
4,324,06/14/2018, 17:46:44,4,23.55254053,87.29717324,23.55410718,87.29830377,16.29439286,0.489106179,0.03001684,162.9439286,0,0,10,0,1.077901509,1,0,0,normal_city,58.65981431,Very Fast,4
4,325,06/14/2018, 17:47:05,4,23.55410718,87.29830377,23.55524609,87.29750259,9.108838268,2.732954264,0.300033241,145.7414123,0,0,16,0,2.337076468,1,1,0.00686147,normal_city,32.79181777,Normal,2
4,326,06/14/2018, 17:47:34,4,23.55524609,87.29750259,23.55524484,87.29549907,6.479834681,2.632863625,0.406316481,149.0361977,0,0,23,0,5.164564559,2,0,0,normal_city,23.32740485,Normal,2
4,327,06/14/2018, 17:47:55,4,23.55524484,87.29549907,23.55529931,87.29340037,11.41737527,2.800197773,0.245257575,159.8432537,0,0,14,0,1.957106027,1,2,0.0125123,normal_city,41.10255096,Fast,3
4,328,06/14/2018, 17:48:11,4,23.55529931,87.29340037,23.55524101,87.29133538,12.96774496,1.513171555,0.116687331,155.6129395,1,0.0064262,12,3,1.96842236,1,0,0,normal_city,46.68388185,Fast,3
4,329,06/14/2018, 17:48:40,4,23.55524101,87.29133538,23.55535546,87.28945724,6.750103833,8.927363032,1.322551957,162.002492,2,0.0123455,24,1,3.915246704,1,2,0.0123455,normal_city,24.3003738,Normal,2
4,330,06/14/2018, 17:49:14,4,23.55535546,87.28945724,23.55540266,87.2874733,5.690008594,1.446451819,0.254209075,153.630232,1,0.00650914,27,0,8.010114706,3,0,0,normal_city,20.48403094,Normal,2
4,331,06/14/2018, 17:49:48,4,23.55540266,87.2874733,23.55671294,87.2861666,6.262238456,1.653973344,0.264118551,169.0804383,1,0.00591434,27,0,4.577291328,2,5,0.0295717,normal_city,22.54405844,Normal,2
4,332,06/14/2018, 17:50:27,4,23.55671294,87.2861666,23.55837737,87.28522841,5.736569345,6.000851912,1.046069794,189.3067884,1,0.00528243,33,0,7.013300056,3,5,0.0264122,market,20.65164964,Normal,2
4,336,06/14/2018, 17:53:41,4,23.56273691,87.27944818,23.56175595,87.27765808,9.293820099,4.133920513,0.444803156,167.2887618,9,0.0537992,18,1,1.173161088,1,2,0.0119554,market,33.45775236,Normal,2
4,337,06/14/2018, 17:54:09,4,23.56175595,87.27765808,23.56010347,87.27679638,7.94331419,1.956371857,0.246291637,166.809598,18,0.107907,21,5,1.958067218,1,4,0.0239794,market,28.59593108,Normal,2
4,338,06/14/2018, 17:54:46,4,23.56010347,87.27679638,23.55858688,87.27559847,5.748314297,2.0135433,0.350284135,172.4494289,20,0.115976,30,6,2.257776754,1,4,0.0231952,market,20.69393147,Normal,2
4,339,06/14/2018, 17:55:10,4,23.55858688,87.27559847,23.5568767,87.27452018,9.927948043,3.243551644,0.326709168,178.7030648,17,0.0951299,18,3,1.81925815,1,3,0.0167876,market,35.74061295,Fast,3
4,340,06/14/2018, 17:55:36,4,23.5568767,87.27452018,23.55524158,87.27354598,7.454195087,2.228504264,0.298959745,156.5380968,12,0.0766587,21,3,2.509776944,1,1,0.00638822,market,26.83510231,Normal,2
4,341,06/14/2018, 17:56:00,4,23.55524158,87.27354598,23.55362035,87.27256037,8.44820101,1.933016838,0.228808102,152.0676182,26,0.170977,18,1,1.953958793,1,2,0.013152,market,30.41352364,Normal,2
4,342,06/14/2018, 17:56:36,4,23.55362035,87.27256037,23.55204422,87.27153778,6.091820676,2.248354941,0.369077663,158.3873376,21,0.132586,26,1,2.853458606,1,3,0.0189409,market,21.93055444,Normal,2
4,343,06/14/2018, 17:57:06,4,23.55204422,87.27153778,23.55036054,87.27052988,6.656646,2.844086562,0.427255192,159.759504,14,0.0876317,24,7,2.558949181,1,3,0.0187782,market,23.9639256,Normal,2
4,344,06/14/2018, 17:57:32,4,23.55036054,87.27052988,23.54910075,87.27137972,8.994741472,4.366697658,0.485472281,161.9053465,15,0.0926467,18,2,1.535565806,1,1,0.00617645,market,32.3810693,Normal,2
4,345,06/14/2018, 17:57:50,4,23.54910075,87.27137972,23.54810714,87.27307506,12.68999436,3.785221408,0.298283931,152.2799323,3,0.0197006,12,1,0.911718421,1,0,0,highway,45.6839797,Fast,3
4,346,06/14/2018, 17:58:08,4,23.54810714,87.27307506,23.54708389,87.27490914,12.54431222,2.843305476,0.22666093,163.0760588,4,0.0245284,13,0,0.572244439,1,0,0,highway,45.15952397,Fast,3
4,347,06/14/2018, 17:58:19,4,23.54708389,87.27490914,23.54606819,87.27674155,20.30034122,0.766548696,0.037760385,162.4027298,2,0.0123151,8,0,0.827975673,1,0,0,highway,73.0812284,Very Fast,4
4,348,06/14/2018, 17:58:29,4,23.54606819,87.27674155,23.54501034,87.27860346,21.93167616,0.810178395,0.036941016,153.5217331,1,0.00651374,7,0,0.794859494,1,0,0,highway,78.95403419,Very Fast,4
4,349,06/14/2018, 17:58:39,4,23.54501034,87.27860346,23.54403268,87.28043979,21.47543675,1.253385286,0.058363669,150.3280573,1,0.00665212,7,2,0.690488771,1,0,0,highway,77.31157231,Very Fast,4
4,350,06/14/2018, 17:58:54,4,23.54403268,87.28043979,23.54300485,87.28225075,13.68195287,2.051241883,0.14992318,150.5014816,1,0.00664445,11,0,1.450553627,1,0,0,highway,49.25503035,Fast,3
4,351,06/14/2018, 17:59:10,4,23.54300485,87.28225075,23.54217349,87.28411603,13.12588698,2.072595113,0.157901338,144.3847567,1,0.00692594,11,0,1.298919127,1,1,0.00692594,market,47.25319311,Fast,3
4,352,06/14/2018, 17:59:26,4,23.54217349,87.28411603,23.54107993,87.28597671,14.27302117,1.71736,0.120322108,185.5492752,1,0.0053894,13,0,1.032632932,1,2,0.0107788,market,51.38287621,Very Fast,4
4,353,06/14/2018, 17:59:39,4,23.54107993,87.28597671,23.54001397,87.2876694,16.14224489,1.007057028,0.06238643,145.280204,0,0,9,0,0.866824703,1,1,0.00688325,market,58.11208161,Very Fast,4
4,354,06/14/2018, 18:00:05,4,23.54001397,87.2876694,23.54096137,87.2890573,8.243332062,4.604715654,0.558598831,164.8666412,2,0.012131,20,0,2.95770412,1,1,0.00606551,normal_city,29.67599542,Normal,2
4,355,06/14/2018, 18:00:22,4,23.54096137,87.2890573,23.54253825,87.29021416,10.90056065,2.579733131,0.236660592,152.6078491,1,0.00655274,14,0,1.327502488,1,1,0.00655274,normal_city,39.24201834,Fast,3
4,356,06/14/2018, 18:00:36,4,23.54253825,87.29021416,23.5442212,87.29143295,18.23101936,2.513564805,0.137872971,164.0791742,0,0,9,0,1.061915154,1,1,0.00609462,normal_city,65.63166969,Very Fast,4
4,357,06/14/2018, 18:00:47,4,23.5442212,87.29143295,23.54580143,87.29244881,18.23750249,1.732175238,0.094978753,145.9000199,2,0.013708,8,0,0.976346881,1,0,0,normal_city,65.65500896,Very Fast,4
4,359,06/14/2018, 18:01:23,4,23.54771393,87.2937624,23.54934084,87.29491061,18.40767514,1.18880794,0.064582188,165.6690763,0,0,9,0,1.17528651,1,1,0,normal_city,66.26763051,Very Fast,4
4,360,06/14/2018, 18:01:36,4,23.54934084,87.29491061,23.55102254,87.29604712,15.44546021,2.552476402,0.165257388,154.4546021,0,0,10,1,1.539350126,1,0,0,normal_city,55.60365674,Very Fast,4
4,361,06/14/2018, 18:01:59,4,23.55102254,87.29604712,23.55254053,87.29717324,7.78715702,4.376364852,0.561997766,140.1688264,8,0.057074,18,0,2.960738763,1,1,0,normal_city,28.03376527,Normal,2
4,362,06/14/2018, 18:02:12,4,23.55254053,87.29717324,23.55410718,87.29830377,16.67119332,1.424249843,0.085431787,166.7119332,7,0.0419886,10,0,2.238788299,1,0,0,normal_city,60.01629594,Very Fast,4
4,363,06/14/2018, 18:02:34,4,23.55410718,87.29830377,23.55524609,87.29750259,8.609375576,2.180843023,0.253310243,146.3593848,8,0.05466,17,0,4.054490441,2,1,0,normal_city,30.99375207,Normal,2
4,364,06/14/2018, 18:02:58,4,23.55524609,87.29750259,23.55524484,87.29549907,8.421144523,2.837847452,0.336990708,151.5806014,0,0,18,0,5.595071333,2,0,0,normal_city,30.31612028,Normal,2
4,365,06/14/2018, 18:03:18,4,23.55524484,87.29549907,23.55529931,87.29340037,11.63404079,4.393816592,0.377669004,151.2425303,0,0,13,0,2.674344684,1,2,0,normal_city,41.88254684,Fast,3
4,366,06/14/2018, 18:03:34,4,23.55529931,87.29340037,23.55524101,87.29133538,14.22160535,4.055131574,0.285138806,156.4376589,1,0.00639232,11,0,2.156160314,1,0,0,normal_city,51.19777927,Very Fast,4
4,367,06/14/2018, 18:04:04,4,23.55524101,87.29133538,23.55535546,87.28945724,6.547528721,2.158504572,0.329667064,144.0456319,3,0.0208267,22,0,3.133378883,1,2,0,normal_city,23.5711034,Normal,2
4,368,06/14/2018, 18:04:37,4,23.55535546,87.28945724,23.55540266,87.2874733,6.441701906,2.435096684,0.378020703,148.1591438,1,0.0067495,23,0,7.555611086,3,0,0,normal_city,23.19012686,Normal,2
4,369,06/14/2018, 18:05:12,4,23.55540266,87.2874733,23.55671294,87.2861666,6.321434003,2.284465893,0.361384125,170.6787181,1,0.00585896,27,1,5.756281266,2,5,0,normal_city,22.75716241,Normal,2
4,370,06/14/2018, 18:05:47,4,23.55671294,87.2861666,23.55837737,87.28522841,7.420999511,3.791743664,0.510947839,215.2089858,1,0.00464665,29,0,6.634685091,2,5,0,market,26.71559824,Normal,2
4,372,06/14/2018, 18:06:17,4,23.55837737,87.28522841,23.56011206,87.28432432,8.184865156,3.226588841,0.39421405,180.0670334,5,0.0277674,22,0,3.61709221,1,4,0,market,29.46551456,Normal,2
4,373,06/14/2018, 18:06:37,4,23.56011206,87.28432432,23.56176525,87.28338795,10.98954691,3.279182948,0.298391096,175.8327505,5,0.0284361,16,0,2.827440537,1,5,0,market,39.56236886,Fast,3
4,374,06/14/2018, 18:07:04,4,23.56176525,87.28338795,23.5633994,87.28244643,8.029686555,6.000365645,0.747272712,176.6531042,4,0.0226432,22,0,4.29933854,2,4,0,market,28.9068716,Normal,2
4,375,06/14/2018, 18:07:56,4,23.5633994,87.28244643,23.56372586,87.28115452,3.206083922,2.566179808,0.800409431,144.2737765,3,0.0207938,45,6,6.374328123,2,3,0,market,11.54190212,Slow,1
4,376,06/14/2018, 18:08:32,4,23.56372586,87.28115452,23.56273691,87.27944818,5.686119124,1.725527723,0.303463168,153.5252164,6,0.0390815,27,1,2.9503892,1,3,0,market,20.47002885,Normal,2
4,377,06/14/2018, 18:09:09,4,23.56273691,87.27944818,23.56175595,87.27765808,6.454665088,2.582982934,0.400173037,167.8212923,8,0.0476698,26,6,2.606704218,1,2,0,market,23.23679432,Normal,2
4,378,06/14/2018, 18:09:41,4,23.56175595,87.27765808,23.56010347,87.27679638,7.309334751,2.852488051,0.390252759,168.1146993,10,0.0594832,23,2,1.865426051,1,4,0,market,26.3136051,Normal,2
4,379,06/14/2018, 18:10:17,4,23.56010347,87.27679638,23.55858688,87.27559847,5.11141419,1.889867211,0.369734704,153.3424257,11,0.0717349,30,12,2.502904841,1,4,0,market,18.40109109,Slow,1
4,380,06/14/2018, 18:10:45,4,23.55858688,87.27559847,23.5568767,87.27452018,7.869978411,1.795741444,0.228176159,181.0095034,18,0.0994423,23,3,1.467200155,1,3,0,market,28.33192228,Normal,2
4,381,06/14/2018, 18:11:23,4,23.5568767,87.27452018,23.55524158,87.27354598,5.546106183,2.323526094,0.418947279,171.9292917,43,0.250103,31,2,2.515170557,1,1,0,market,19.96598226,Slow,1
4,382,06/14/2018, 18:11:51,4,23.55524158,87.27354598,23.55362035,87.27256037,8.699267105,2.337594132,0.268711617,147.8875408,15,0.101428,17,0,1.705880837,1,2,0,market,31.31736158,Normal,2
4,383,06/14/2018, 18:12:27,4,23.55362035,87.27256037,23.55204422,87.27153778,6.800084551,2.282783702,0.335699311,156.4019447,13,0.0831192,23,1,8.610649923,3,3,0,market,24.48030438,Normal,2
4,384,06/14/2018, 18:12:54,4,23.55204422,87.27153778,23.55036054,87.27052988,8.165619326,2.804484761,0.343450343,163.3123865,9,0.0551091,20,1,2.43981514,1,3,0,market,29.39622957,Normal,2
4,385,06/14/2018, 18:13:20,4,23.55036054,87.27052988,23.54910075,87.27137972,8.090850715,3.684761896,0.455423295,161.8170143,7,0.0432587,20,3,2.396782124,1,1,0,market,29.12706257,Normal,2
4,386,06/14/2018, 18:13:37,4,23.54910075,87.27137972,23.54810714,87.27307506,12.93166885,2.004068275,0.154973677,129.3166885,0,0,10,0,1.576050527,1,0,0,highway,46.55400785,Fast,3
4,387,06/14/2018, 18:13:59,4,23.54810714,87.27307506,23.54708389,87.27490914,9.199400434,7.006239009,0.761597352,147.1904069,2,0.0135878,16,2,0.824681474,1,0,0,highway,33.11784156,Normal,2
4,388,06/14/2018, 18:14:12,4,23.54708389,87.27490914,23.54606819,87.27674155,18.07251453,2.414844557,0.133619732,162.6526308,3,0.0184442,9,0,0.48700703,1,0,0,highway,65.06105231,Very Fast,4
4,389,06/14/2018, 18:14:23,4,23.54606819,87.27674155,23.54501034,87.27860346,19.32454369,2.907736028,0.150468548,154.5963495,1,0.00646846,8,0,0.484789228,1,0,0,highway,69.56835729,Very Fast,4
4,390,06/14/2018, 18:14:35,4,23.54501034,87.27860346,23.54403268,87.28043979,18.79456732,1.53552847,0.081700655,150.3565386,1,0.00665086,8,0,0.476209824,1,0,0,highway,67.66044235,Very Fast,4
4,391,06/14/2018, 18:14:51,4,23.54403268,87.28043979,23.54300485,87.28225075,13.38589141,4.271212698,0.319083172,160.6306969,1,0.00622546,12,0,1.383587607,1,0,0,highway,48.18920908,Fast,3
4,392,06/14/2018, 18:15:11,4,23.54300485,87.28225075,23.54217349,87.28411603,9.27228468,1.096346295,0.118239068,148.3565549,0,0,16,0,1.327864092,1,1,0,market,33.38022485,Normal,2
4,393,06/14/2018, 18:15:30,4,23.54217349,87.28411603,23.54107993,87.28597671,11.62575038,3.016085232,0.259431446,174.3862557,1,0.0057344,15,1,0.740068203,1,2,0,market,41.85270138,Fast,3
4,394,06/14/2018, 18:15:45,4,23.54107993,87.28597671,23.54001397,87.2876694,13.08483208,2.43053388,0.185752012,143.9331529,1,0.00694767,11,0,0.711473801,1,1,0,market,47.10539548,Fast,3
4,395,06/14/2018, 18:16:22,4,23.54001397,87.2876694,23.54096137,87.2890573,5.699168619,2.31285544,0.405823304,165.27589,3,0.0181515,29,9,2.30358856,1,1,0,normal_city,20.51700703,Normal,2
4,396,06/14/2018, 18:16:49,4,23.54096137,87.2890573,23.54253825,87.29021416,8.223200616,3.016305188,0.366804281,180.9104135,6,0.0331656,22,3,1.686453541,1,1,0,normal_city,29.60352222,Normal,2
4,397,06/14/2018, 18:17:03,4,23.54253825,87.29021416,23.5442212,87.29143295,16.32898273,2.442610857,0.149587448,179.6188101,6,0.0334041,11,0,1.058362714,1,1,0,normal_city,58.78433784,Very Fast,4
4,398,06/14/2018, 18:17:15,4,23.5442212,87.29143295,23.54580143,87.29244881,16.63058298,3.722685251,0.223845746,133.0446638,5,0.0375814,8,0,1.006221182,1,0,0,normal_city,59.87009872,Very Fast,4
4,400,06/14/2018, 18:17:56,4,23.54771393,87.2937624,23.54934084,87.29491061,15.72282511,3.490323258,0.221990847,157.2282511,0,0,10,1,1.279912256,1,1,0,normal_city,56.6021704,Very Fast,4
4,401,06/14/2018, 18:18:09,4,23.54934084,87.29491061,23.55102254,87.29604712,16.08585455,2.790044518,0.173447081,160.8585455,0,0,10,0,1.485222526,1,0,0,normal_city,57.90907639,Very Fast,4
4,402,06/14/2018, 18:18:29,4,23.55102254,87.29604712,23.55254053,87.29717324,9.114788992,3.799459988,0.416845633,154.9514129,0,0,17,1,3.383183718,1,1,0,normal_city,32.81324037,Normal,2
4,403,06/14/2018, 18:18:44,4,23.55254053,87.29717324,23.55410718,87.29830377,13.900446,1.052335159,0.075705136,166.805352,0,0,12,2,1.283545254,1,0,0,normal_city,50.0416056,Very Fast,4
4,404,06/14/2018, 18:19:07,4,23.55410718,87.29830377,23.55524609,87.29750259,8.247235476,2.686738437,0.32577443,140.2030031,0,0,17,0,3.313129048,1,1,0,normal_city,29.69004771,Normal,2
4,405,06/14/2018, 18:19:40,4,23.55524609,87.29750259,23.55524484,87.29549907,6.657556607,3.230487252,0.485236167,186.411585,0,0,28,0,5.734262271,2,0,0,normal_city,23.96720379,Normal,2
4,406,06/14/2018, 18:19:56,4,23.55524484,87.29549907,23.55529931,87.29340037,12.60746464,2.99662098,0.237686249,163.8970403,0,0,13,0,2.719432756,1,2,0,normal_city,45.3868727,Fast,3
4,407,06/14/2018, 18:20:10,4,23.55529931,87.29340037,23.55524101,87.29133538,15.77041183,3.992013623,0.253133125,141.9337065,1,0.00704554,9,0,1.723867322,1,0,0,normal_city,56.77348259,Very Fast,4
4,408,06/14/2018, 18:20:42,4,23.55524101,87.29133538,23.55535546,87.28945724,6.284420165,8.167890582,1.299704725,157.1105041,2,0.0127299,25,0,4.635180164,2,2,0,normal_city,22.6239126,Normal,2
4,409,06/14/2018, 18:21:16,4,23.55535546,87.28945724,23.55540266,87.2874733,5.97840126,2.637753533,0.441213866,155.4384327,0,0,26,0,9.153270459,3,0,0,normal_city,21.52224453,Normal,2
4,410,06/14/2018, 18:21:50,4,23.55540266,87.2874733,23.55671294,87.2861666,6.339098812,2.597088197,0.409693597,171.1556679,1,0.00584263,27,0,4.903812349,2,5,0,normal_city,22.82075572,Normal,2
4,411,06/14/2018, 18:22:25,4,23.55671294,87.2861666,23.55837737,87.28522841,7.326419639,3.121178491,0.426016887,212.4661695,3,0.0141199,29,0,5.092768986,2,5,0,market,26.3751107,Normal,2
4,412,06/14/2018, 18:22:54,4,23.55837737,87.28522841,23.56011206,87.28432432,7.560505865,2.630687962,0.347951316,166.331129,5,0.0300605,22,2,2.932758567,1,4,0,market,27.21782111,Normal,2
4,413,06/14/2018, 18:23:16,4,23.56011206,87.28432432,23.56176525,87.28338795,9.057830546,1.81985488,0.200915095,153.9831193,3,0.0194827,17,2,2.417101983,1,5,0,market,32.60818997,Normal,2
4,414,06/14/2018, 18:23:50,4,23.56176525,87.28338795,23.5633994,87.28244643,7.203629593,6.694284054,0.929293208,180.0907398,1,0.00555276,25,1,4.860656936,2,4,0,market,25.93306653,Normal,2
4,415,06/14/2018, 18:24:30,4,23.5633994,87.28244643,23.56372586,87.28115452,4.09499473,4.013862437,0.980187449,139.2298208,3,0.0215471,34,8,6.76581603,2,3,0,market,14.74198103,Slow,1
4,416,06/14/2018, 18:25:17,4,23.56372586,87.28115452,23.56273691,87.27944818,3.127372,2.432283563,0.777740404,125.09488,7,0.0559575,40,16,5.570316423,2,3,0,market,11.2585392,Slow,1
4,417,06/14/2018, 18:26:11,4,23.56273691,87.27944818,23.56175595,87.27765808,5.726503052,3.93540544,0.687226638,177.5215946,9,0.0506981,31,16,1.94423865,1,2,0,market,20.61541099,Normal,2
4,418,06/14/2018, 18:26:42,4,23.56175595,87.27765808,23.56010347,87.27679638,6.37644944,1.899214147,0.297848225,159.411236,23,0.144281,25,5,2.217293556,1,4,0,market,22.95521798,Normal,2
4,419,06/14/2018, 18:27:18,4,23.56010347,87.27679638,23.55858688,87.27559847,4.68898769,1.810712021,0.386162673,145.3586184,17,0.116952,31,9,3.357163302,1,4,0,market,16.88035568,Slow,1
4,420,06/14/2018, 18:28:00,4,23.55858688,87.27559847,23.5568767,87.27452018,5.275474625,3.258194801,0.61761169,184.6416119,24,0.129982,35,14,3.255079302,1,3,0,market,18.99170865,Slow,1
4,421,06/14/2018, 18:28:23,4,23.5568767,87.27452018,23.55524158,87.27354598,9.156041255,3.257458822,0.355771532,164.8087426,50,0.303382,18,6,1.831003458,1,1,0,market,32.96174852,Normal,2
4,422,06/14/2018, 18:28:54,4,23.55524158,87.27354598,23.55362035,87.27256037,6.529824223,3.081775121,0.471953764,163.2456056,51,0.312413,25,1,4.161968508,2,2,0,market,23.5073672,Normal,2
4,423,06/14/2018, 18:29:28,4,23.55362035,87.27256037,23.55204422,87.27153778,5.973799072,2.549986534,0.426861785,161.292575,13,0.0805989,27,3,5.439377062,2,3,0,market,21.50567666,Normal,2
4,424,06/14/2018, 18:30:05,4,23.55204422,87.27153778,23.55036054,87.27052988,5.848506255,3.423449415,0.585354493,163.7581751,18,0.109918,28,4,2.329734458,1,3,0,market,21.05462252,Normal,2
4,425,06/14/2018, 18:30:48,4,23.55036054,87.27052988,23.54910075,87.27137972,5.658590192,6.813432487,1.204086575,192.3920665,18,0.093559,34,8,4.934298718,2,1,0,market,20.37092469,Normal,2
4,426,06/14/2018, 18:31:03,4,23.54910075,87.27137972,23.54810714,87.27307506,12.800142,2.039059559,0.159299761,140.8015619,2,0.0142044,11,3,1.184158055,1,0,0,highway,46.08051118,Fast,3
4,427,06/14/2018, 18:31:21,4,23.54810714,87.27307506,23.54708389,87.27490914,12.87553363,3.727741979,0.289521358,154.5064036,0,0,12,0,0.526001427,1,0,0,highway,46.35192107,Fast,3
